# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
1328.683,0,0.0,0,0
1328.733,0,0.0,0,0
1328.783,0,0.0,0,0
1328.833,0,0.0,0,0
1328.883,0,0.0,0,0
1328.933,0,0.0,0,0
1328.984,0,0.0,0,0
1329.034,0,0.0,0,0
1329.084,0,0.0,0,0
1329.134,0,0.0,0,0
1329.184,0,0.0,0,0
1329.234,0,0.0,0,0
1329.284,0,0.0,0,0
1329.334,0,0.0,0,0
1329.384,0,0.0,0,0
1329.434,0,0.0,0,0
1329.485,0,0.0,0,0
1329.535,0,0.0,0,0
1329.585,0,0.0,0,0
1329.635,0,0.0,0,0
1329.685,0,0.0,0,0
1329.735,0,0.0,0,0
1329.785,0,0.0,0,0
1329.835,0,0.0,0,0
1329.885,0,0.0,0,0
1329.935,0,0.0,0,0
1329.986,0,0.0,0,0
1330.036,0,0.0,0,0
1330.086,0,0.0,0,0
1330.136,0,0.0,0,0
1330.186,0,0.0,0,0
1330.236,0,0.0,0,0
1330.286,0,0.0,0,0
1330.336,0,0.0,0,0
1330.386,0,0.0,0,0
1330.436,0,0.0,0,0
1330.486,0,0.0,0,0
1330.536,0,0.0,0,0
1330.587,0,0.0,0,0
1330.637,0,0.0,0,0
1330.687,0,0.0,0,0
1330.737,0,0.0,0,0
1330.787,0,0.0,0,0
1330.837,0,0.0,0,0
1330.887,0,0.0,0,0
1330.937,0,0.0,0,0
1330.987,0,0.0,0,0
1331.038,0,0.0,0,0
1331.088,0,0.0,0,0
1331.138,0,0.0,0,0
1331.188,0,0.0,0,0
1331.238,0,0.0,0,0
1331.288,0,0.0,0,0
1331.338,0,0.0,0,0
1331.388,0,0.0,0,0
1331.438,0,0.0,0,0
1331.488,0,0.0,0,0
1331.538,0,0.0,0,0
1331.589,0,0.0,0,0
1331.639,0,0.0,0,0
1331.689,0,0.0,0,0
1331.739,0,0.0,0,0
1331.789,0,0.0,0,0
1331.839,0,0.0,0,0
1331.889,0,0.0,0,0
1331.939,0,0.0,0,0
1331.989,0,0.0,0,0
1332.040,0,0.0,0,0
1332.090,0,0.0,0,0
1332.140,0,0.0,0,0
1332.190,0,0.0,0,0
1332.240,0,0.0,0,0
1332.290,0,0.0,0,0
1332.340,0,0.0,0,0
1332.391,0,0.0,0,0
1332.441,0,0.0,0,0
1332.491,0,0.0,0,0
1332.541,0,0.0,0,0
1332.591,0,0.0,0,0
1332.641,0,0.0,0,0
1332.691,0,0.0,0,0
1332.741,0,0.0,0,0
1332.791,0,0.0,0,0
1332.842,0,0.0,0,0
1332.892,0,0.0,0,0
1332.942,0,0.0,0,0
1332.992,0,0.0,0,0
1333.042,0,0.0,0,0
1333.092,0,0.0,0,0
1333.142,0,0.0,0,0
1333.192,0,0.0,0,0
1333.242,0,0.0,0,0
1333.293,0,0.0,0,0
1333.343,0,0.0,0,0
1333.393,0,0.0,0,0
1333.443,0,0.0,0,0
1333.493,0,0.0,0,0
1333.543,0,0.0,0,0
1333.593,0,0.0,0,0
1333.643,0,0.0,0,0
1333.693,0,0.0,0,0
1333.743,0,0.0,0,0
1333.793,0,0.0,0,0
1333.843,0,0.0,0,0
1333.894,0,0.0,0,0
1333.944,0,0.0,0,0
1333.994,0,0.0,0,0
1334.044,0,0.0,0,0
1334.094,0,0.0,0,0
1334.144,0,0.0,0,0
1334.194,0,0.0,0,0
1334.244,0,0.0,0,0
1334.294,0,0.0,0,0
1334.344,0,0.0,0,0
1334.395,0,0.0,0,0
1334.445,0,0.0,0,0
1334.495,0,0.0,0,0
1334.545,0,0.0,0,0
1334.595,0,0.0,0,0
1334.645,0,0.0,0,0
1334.695,0,0.0,0,0
1334.745,0,0.0,0,0
1334.795,0,0.0,0,0
1334.845,0,0.0,0,0
1334.895,0,0.0,0,0
1334.945,0,0.0,0,0
1334.996,0,0.0,0,0
1335.046,0,0.0,0,0
1335.096,0,0.0,0,0
1335.146,0,0.0,0,0
1335.196,0,0.0,0,0
1335.246,0,0.0,0,0
1335.296,0,0.0,0,0
1335.346,0,0.0,0,0
1335.397,0,0.0,0,0
1335.447,0,0.0,0,0
1335.497,0,0.0,0,0
1335.547,0,0.0,0,0
1335.597,0,0.0,0,0
1335.647,0,0.0,0,0
1335.697,0,0.0,0,0
1335.747,0,0.0,0,0
1335.797,0,0.0,0,0
1335.847,0,0.0,0,0
1335.897,0,0.0,0,0
1335.947,0,0.0,0,0
1335.998,0,0.0,0,0
1336.048,0,0.0,0,0
1336.098,0,0.0,0,0
1336.148,0,0.0,0,0
1336.198,0,0.0,0,0
1336.248,0,0.0,0,0
1336.298,0,0.0,0,0
1336.348,0,0.0,0,0
1336.398,0,0.0,0,0
1336.448,0,0.0,0,0
1336.499,0,0.0,0,0
1336.549,0,0.0,0,0
1336.599,0,0.0,0,0
1336.649,0,0.0,0,0
1336.699,0,0.0,0,0
1336.749,0,0.0,0,0
1336.799,0,0.0,0,0
1336.849,0,0.0,0,0
1336.899,0,0.0,0,0
1336.949,0,0.0,0,0
1337.000,0,0.0,0,0
1337.050,0,0.0,0,0
1337.100,0,0.0,0,0
1337.150,0,0.0,0,0
1337.200,0,0.0,0,0
1337.250,0,0.0,0,0
1337.300,0,0.0,0,0
1337.350,0,0.0,0,0
1337.400,0,0.0,0,0
1337.450,0,0.0,0,0
1337.500,0,0.0,0,0
1337.551,0,0.0,0,0
1337.601,0,0.0,0,0
1337.651,0,0.0,0,0
1337.701,0,0.0,0,0
1337.751,0,0.0,0,0
1337.801,0,0.0,0,0
1337.851,0,0.0,0,0
1337.901,0,0.0,0,0
1337.951,0,0.0,0,0
1338.001,0,0.0,0,0
1338.051,0,0.0,0,0
1338.102,0,0.0,0,0
1338.152,0,0.0,0,0
1338.202,0,0.0,0,0
1338.252,0,0.0,0,0
1338.302,0,0.0,0,0
1338.352,0,0.0,0,0
1338.402,0,0.0,0,0
1338.452,0,0.0,0,0
1338.502,0,0.0,0,0
1338.552,0,0.0,0,0
1338.602,0,0.0,0,0
1338.652,0,0.0,0,0
1338.702,0,0.0,0,0
1338.752,0,0.0,0,0
1338.802,0,0.0,0,0
1338.852,0,0.0,0,0
1338.902,0,0.0,0,0
1338.953,0,0.0,0,0
1339.003,0,0.0,0,0
1339.053,0,0.0,0,0
1339.103,0,0.0,0,0
1339.153,0,0.0,0,0
1339.203,0,0.0,0,0
1339.253,0,0.0,0,0
1339.303,0,0.0,0,0
1339.353,0,0.0,0,0
1339.403,0,0.0,0,0
1339.454,0,0.0,0,0
1339.504,0,0.0,0,0
1339.554,0,0.0,0,0
1339.604,0,0.0,0,0
1339.654,0,0.0,0,0
1339.704,0,0.0,0,0
1339.754,0,0.0,0,0
1339.804,0,0.0,0,0
1339.854,0,0.0,0,0
1339.905,0,0.0,0,0
1339.955,0,0.0,0,0
1340.005,0,0.0,0,0
1340.055,0,0.0,0,0
1340.105,0,0.0,0,0
1340.155,0,0.0,0,0
1340.205,0,0.0,0,0
1340.255,0,0.0,0,0
1340.305,0,0.0,0,0
1340.355,0,0.0,0,0
1340.405,0,0.0,0,0
1340.455,0,0.0,0,0
1340.505,0,0.0,0,0
1340.556,0,0.0,0,0
1340.606,0,0.0,0,0
1340.656,0,0.0,0,0
1340.706,0,0.0,0,0
1340.756,0,0.0,0,0
1340.806,0,0.0,0,0
1340.856,0,0.0,0,0
1340.906,0,0.0,0,0
1340.956,0,0.0,0,0
1341.006,0,0.0,0,0
1341.056,0,0.0,0,0
1341.106,0,0.0,0,0
1341.156,0,0.0,0,0
1341.207,0,0.0,0,0
1341.257,0,0.0,0,0
1341.307,0,0.0,0,0
1341.357,0,0.0,0,0
1341.407,0,0.0,0,0
1341.457,0,0.0,0,0
1341.507,0,0.0,0,0
1341.557,0,0.0,0,0
1341.607,0,0.0,0,0
1341.657,0,0.0,0,0
1341.707,0,0.0,0,0
1341.757,0,0.0,0,0
1341.807,0,0.0,0,0
1341.857,0,0.0,0,0
1341.907,0,0.0,0,0
1341.958,0,0.0,0,0
1342.008,0,0.0,0,0
1342.058,0,0.0,0,0
1342.108,0,0.0,0,0
1342.158,0,0.0,0,0
1342.208,0,0.0,0,0
1342.258,0,0.0,0,0
1342.308,0,0.0,0,0
1342.359,0,0.0,0,0
1342.409,0,0.0,0,0
1342.459,0,0.0,0,0
1342.509,0,0.0,0,0
1342.559,0,0.0,0,0
1342.609,0,0.0,0,0
1342.659,0,0.0,0,0
1342.709,0,0.0,0,0
1342.759,0,0.0,0,0
1342.809,0,0.0,0,0
1342.859,0,0.0,0,0
1342.909,0,0.0,0,0
1342.959,0,0.0,0,0
1343.010,0,0.0,0,0
1343.060,0,0.0,0,0
1343.110,0,0.0,0,0
1343.160,0,0.0,0,0
1343.210,0,0.0,0,0
1343.260,0,0.0,0,0
1343.310,0,0.0,0,0
1343.360,0,0.0,0,0
1343.410,0,0.0,0,0
1343.460,0,0.0,0,0
1343.510,0,0.0,0,0
1343.560,0,0.0,0,0
1343.610,0,0.0,0,0
1343.660,0,0.0,0,0
1343.710,0,0.0,0,0
1343.761,0,0.0,0,0
1343.811,0,0.0,0,0
1343.861,0,0.0,0,0
1343.911,0,0.0,0,0
1343.961,0,0.0,0,0
1344.011,0,0.0,0,0
1344.061,0,0.0,0,0
1344.111,0,0.0,0,0
1344.161,0,0.0,0,0
1344.211,0,0.0,0,0
1344.261,0,0.0,0,0
1344.312,0,0.0,0,0
1344.362,0,0.0,0,0
1344.412,0,0.0,0,0
1344.462,0,0.0,0,0
1344.512,0,0.0,0,0
1344.562,0,0.0,0,0
1344.612,0,0.0,0,0
1344.663,0,0.0,0,0
1344.713,0,0.0,0,0
1344.763,0,0.0,0,0
1344.813,0,0.0,0,0
1344.863,0,0.0,0,0
1344.913,0,0.0,0,0
1344.963,0,0.0,0,0
1345.013,0,0.0,0,0
1345.063,0,0.0,0,0
1345.113,0,0.0,0,0
1345.163,0,0.0,0,0
1345.213,0,0.0,0,0
1345.264,0,0.0,0,0
1345.314,0,0.0,0,0
1345.364,0,0.0,0,0
1345.414,0,0.0,0,0
1345.464,0,0.0,0,0
1345.514,0,0.0,0,0
1345.564,0,0.0,0,0
1345.614,0,0.0,0,0
1345.664,0,0.0,0,0
1345.714,0,0.0,0,0
1345.764,0,0.0,0,0
1345.815,0,0.0,0,0
1345.865,0,0.0,0,0
1345.915,0,0.0,0,0
1345.965,0,0.0,0,0
1346.015,0,0.0,0,0
1346.065,0,0.0,0,0
1346.115,0,0.0,0,0
1346.165,0,0.0,0,0
1346.215,0,0.0,0,0
1346.265,0,0.0,0,0
1346.315,0,0.0,0,0
1346.366,0,0.0,0,0
1346.416,0,0.0,0,0
1346.466,0,0.0,0,0
1346.516,0,0.0,0,0
1346.566,0,0.0,0,0
1346.616,0,0.0,0,0
1346.666,0,0.0,0,0
1346.716,0,0.0,0,0
1346.766,0,0.0,0,0
1346.816,0,0.0,0,0
1346.866,0,0.0,0,0
1346.916,0,0.0,0,0
1346.967,0,0.0,0,0
1347.017,0,0.0,0,0
1347.067,0,0.0,0,0
1347.117,0,0.0,0,0
1347.167,0,0.0,0,0
1347.217,0,0.0,0,0
1347.267,0,0.0,0,0
1347.317,0,0.0,0,0
1347.367,0,0.0,0,0
1347.417,0,0.0,0,0
1347.467,0,0.0,0,0
1347.518,0,0.0,0,0
1347.568,0,0.0,0,0
1347.618,0,0.0,0,0
1347.668,0,0.0,0,0
1347.718,0,0.0,0,0
1347.768,0,0.0,0,0
1347.818,0,0.0,0,0
1347.869,0,0.0,0,0
1347.919,0,0.0,0,0
1347.969,0,0.0,0,0
1348.019,0,0.0,0,0
1348.069,0,0.0,0,0
1348.119,0,0.0,0,0
1348.169,0,0.0,0,0
1348.219,0,0.0,0,0
1348.269,0,0.0,0,0
1348.319,0,0.0,0,0
1348.369,0,0.0,0,0
1348.420,0,0.0,0,0
1348.470,0,0.0,0,0
1348.520,0,0.0,0,0
1348.570,0,0.0,0,0
1348.620,0,0.0,0,0
1348.670,0,0.0,0,0
1348.720,0,0.0,0,0
1348.770,0,0.0,0,0
1348.820,0,0.0,0,0
1348.870,0,0.0,0,0
1348.920,0,0.0,0,0
1348.971,0,0.0,0,0
1349.021,0,0.0,0,0
1349.071,0,0.0,0,0
1349.121,0,0.0,0,0
1349.171,0,0.0,0,0
1349.221,0,0.0,0,0
1349.271,0,0.0,0,0
1349.321,0,0.0,0,0
1349.371,0,0.0,0,0
1349.421,0,0.0,0,0
1349.472,0,0.0,0,0
1349.522,0,0.0,0,0
1349.572,0,0.0,0,0
1349.622,0,0.0,0,0
1349.672,0,0.0,0,0
1349.722,0,0.0,0,0
1349.772,0,0.0,0,0
1349.822,0,0.0,0,0
1349.872,0,0.0,0,0
1349.922,0,0.0,0,0
1349.972,0,0.0,0,0
1350.023,0,0.0,0,0
1350.073,0,0.0,0,0
1350.123,0,0.0,0,0
1350.173,0,0.0,0,0
1350.223,0,0.0,0,0
1350.273,0,0.0,0,0
1350.324,0,0.0,0,0
1350.374,0,0.0,0,0
1350.424,0,0.0,0,0
1350.474,0,0.0,0,0
1350.524,0,0.0,0,0
1350.574,0,0.0,0,0
1350.624,0,0.0,0,0
1350.674,0,0.0,0,0
1350.724,0,0.0,0,0
1350.775,0,0.0,0,0
1350.825,0,0.0,0,0
1350.875,0,0.0,0,0
1350.925,0,0.0,0,0
1350.975,0,0.0,0,0
1351.025,0,0.0,0,0
1351.075,0,0.0,0,0
1351.125,0,0.0,0,0
1351.175,0,0.0,0,0
1351.225,0,0.0,0,0
1351.275,0,0.0,0,0
1351.325,0,0.0,0,0
1351.376,0,0.0,0,0
1351.426,0,0.0,0,0
1351.476,0,0.0,0,0
1351.526,0,0.0,0,0
1351.576,0,0.0,0,0
1351.626,0,0.0,0,0
1351.676,0,0.0,0,0
1351.726,0,0.0,0,0
1351.776,0,0.0,0,0
1351.826,0,0.0,0,0
1351.876,0,0.0,0,0
1351.926,0,0.0,0,0
1351.977,0,0.0,0,0
1352.027,0,0.0,0,0
1352.077,0,0.0,0,0
1352.127,0,0.0,0,0
1352.177,0,0.0,0,0
1352.227,0,0.0,0,0
1352.277,0,0.0,0,0
1352.327,0,0.0,0,0
1352.377,0,0.0,0,0
1352.427,0,0.0,0,0
1352.478,0,0.0,0,0
1352.528,0,0.0,0,0
1352.578,0,0.0,0,0
1352.628,0,0.0,0,0
1352.678,0,0.0,0,0
1352.728,0,0.0,0,0
1352.778,0,0.0,0,0
1352.828,0,0.0,0,0
1352.878,0,0.0,0,0
1352.928,0,0.0,0,0
1352.978,0,0.0,0,0
1353.029,0,0.0,0,0
1353.079,0,0.0,0,0
1353.129,0,0.0,0,0
1353.179,0,0.0,0,0
1353.229,0,0.0,0,0
1353.279,0,0.0,0,0
1353.329,0,0.0,0,0
1353.379,0,0.0,0,0
1353.429,0,0.0,0,0
1353.479,0,0.0,0,0
1353.529,0,0.0,0,0
1353.579,0,0.0,0,0
1353.629,0,0.0,0,0
1353.679,0,0.0,0,0
1353.730,0,0.0,0,0
1353.780,0,0.0,0,0
1353.830,0,0.0,0,0
1353.880,0,0.0,0,0
1353.930,0,0.0,0,0
1353.980,0,0.0,0,0
1354.030,0,0.0,0,0
1354.080,0,0.0,0,0
1354.130,0,0.0,0,0
1354.181,0,0.0,0,0
1354.231,0,0.0,0,0
1354.281,0,0.0,0,0
1354.331,0,0.0,0,0
1354.381,0,0.0,0,0
1354.431,0,0.0,0,0
1354.481,0,0.0,0,0
1354.531,0,0.0,0,0
1354.581,0,0.0,0,0
1354.632,0,0.0,0,0
1354.682,0,0.0,0,0
1354.732,0,0.0,0,0
1354.782,0,0.0,0,0
1354.832,0,0.0,0,0
1354.882,0,0.0,0,0
1354.932,0,0.0,0,0
1354.982,0,0.0,0,0
1355.032,0,0.0,0,0
1355.082,0,0.0,0,0
1355.132,0,0.0,0,0
1355.182,0,0.0,0,0
1355.232,0,0.0,0,0
1355.282,0,0.0,0,0
1355.333,0,0.0,0,0
1355.383,0,0.0,0,0
1355.433,0,0.0,0,0
1355.483,0,0.0,0,0
1355.533,0,0.0,0,0
1355.583,0,0.0,0,0
1355.633,0,0.0,0,0
1355.683,0,0.0,0,0
1355.734,0,0.0,0,0
1355.784,0,0.0,0,0
1355.834,0,0.0,0,0
1355.884,0,0.0,0,0
1355.934,0,0.0,0,0
1355.984,0,0.0,0,0
1356.034,0,0.0,0,0
1356.084,0,0.0,0,0
1356.134,0,0.0,0,0
1356.184,0,0.0,0,0
1356.234,0,0.0,0,0
1356.285,0,0.0,0,0
1356.335,0,0.0,0,0
1356.385,0,0.0,0,0
1356.435,0,0.0,0,0
1356.485,0,0.0,0,0
1356.535,0,0.0,0,0
1356.585,0,0.0,0,0
1356.635,0,0.0,0,0
1356.685,0,0.0,0,0
1356.736,0,0.0,0,0
1356.786,0,0.0,0,0
1356.836,0,0.0,0,0
1356.886,0,0.0,0,0
1356.936,0,0.0,0,0
1356.986,0,0.0,0,0
1357.036,0,0.0,0,0
1357.086,0,0.0,0,0
1357.137,0,0.0,0,0
1357.187,0,0.0,0,0
1357.237,0,0.0,0,0
1357.287,0,0.0,0,0
1357.337,0,0.0,0,0
1357.387,0,0.0,0,0
1357.437,0,0.0,0,0
1357.487,0,0.0,0,0
1357.537,0,0.0,0,0
1357.588,0,0.0,0,0
1357.638,0,0.0,0,0
1357.688,0,0.0,0,0
1357.738,0,0.0,0,0
1357.788,0,0.0,0,0
1357.838,0,0.0,0,0
1357.888,0,0.0,0,0
1357.938,0,0.0,0,0
1357.988,0,0.0,0,0
1358.038,0,0.0,0,0
1358.088,0,0.0,0,0
1358.139,0,0.0,0,0
1358.189,0,0.0,0,0
1358.239,0,0.0,0,0
1358.289,0,0.0,0,0
1358.339,0,0.0,0,0
1358.389,0,0.0,0,0
1358.439,0,0.0,0,0
1358.490,0,0.0,0,0
1358.540,0,0.0,0,0
1358.590,0,0.0,0,0
1358.640,0,0.0,0,0
1358.690,0,0.0,0,0
1358.740,0,0.0,0,0
1358.790,0,0.0,0,0
1358.840,0,0.0,0,0
1358.890,0,0.0,0,0
1358.940,0,0.0,0,0
1358.990,0,0.0,0,0
1359.040,0,0.0,0,0
1359.091,0,0.0,0,0
1359.141,0,0.0,0,0
1359.191,0,0.0,0,0
1359.241,0,0.0,0,0
1359.291,0,0.0,0,0
1359.341,0,0.0,0,0
1359.391,0,0.0,0,0
1359.441,0,0.0,0,0
1359.492,0,0.0,0,0
1359.542,0,0.0,0,0
1359.592,0,0.0,0,0
1359.642,0,0.0,0,0
1359.692,0,0.0,0,0
1359.742,0,0.0,0,0
1359.792,0,0.0,0,0
1359.842,0,0.0,0,0
1359.892,0,0.0,0,0
1359.942,0,0.0,0,0
1359.992,0,0.0,0,0
1360.043,0,0.0,0,0
1360.093,0,0.0,0,0
1360.143,0,0.0,0,0
1360.193,0,0.0,0,0
1360.243,0,0.0,0,0
1360.293,0,0.0,0,0
1360.343,0,0.0,0,0
1360.393,0,0.0,0,0
1360.443,0,0.0,0,0
1360.493,0,0.0,0,0
1360.544,0,0.0,0,0
1360.594,0,0.0,0,0
1360.644,0,0.0,0,0
1360.694,0,0.0,0,0
1360.744,0,0.0,0,0
1360.794,0,0.0,0,0
1360.844,0,0.0,0,0
1360.894,0,0.0,0,0
1360.945,0,0.0,0,0
1360.995,0,0.0,0,0
1361.045,0,0.0,0,0
1361.095,0,0.0,0,0
1361.145,0,0.0,0,0
1361.195,0,0.0,0,0
1361.245,0,0.0,0,0
1361.295,0,0.0,0,0
1361.345,0,0.0,0,0
1361.395,0,0.0,0,0
1361.445,0,0.0,0,0
1361.496,0,0.0,0,0
1361.546,0,0.0,0,0
1361.596,0,0.0,0,0
1361.646,0,0.0,0,0
1361.696,0,0.0,0,0
1361.746,0,0.0,0,0
1361.796,0,0.0,0,0
1361.846,0,0.0,0,0
1361.896,0,0.0,0,0
1361.946,0,0.0,0,0
1361.997,0,0.0,0,0
1362.047,0,0.0,0,0
1362.097,0,0.0,0,0
1362.147,0,0.0,0,0
1362.197,0,0.0,0,0
1362.247,0,0.0,0,0
1362.297,0,0.0,0,0
1362.347,0,0.0,0,0
1362.397,0,0.0,0,0
1362.447,0,0.0,0,0
1362.497,0,0.0,0,0
1362.548,0,0.0,0,0
1362.598,0,0.0,0,0
1362.648,0,0.0,0,0
1362.698,0,0.0,0,0
1362.748,0,0.0,0,0
1362.798,0,0.0,0,0
1362.848,0,0.0,0,0
1362.898,0,0.0,0,0
1362.948,0,0.0,0,0
1362.999,0,0.0,0,0
1363.049,0,0.0,0,0
1363.099,0,0.0,0,0
1363.149,0,0.0,0,0
1363.199,0,0.0,0,0
1363.249,0,0.0,0,0
1363.299,0,0.0,0,0
1363.349,0,0.0,0,0
1363.399,0,0.0,0,0
1363.450,0,0.0,0,0
1363.500,0,0.0,0,0
1363.550,0,0.0,0,0
1363.600,0,0.0,0,0
1363.650,0,0.0,0,0
1363.700,0,0.0,0,0
1363.750,0,0.0,0,0
1363.800,0,0.0,0,0
1363.850,0,0.0,0,0
1363.900,0,0.0,0,0
1363.950,0,0.0,0,0
1364.001,0,0.0,0,0
1364.051,0,0.0,0,0
1364.101,0,0.0,0,0
1364.151,0,0.0,0,0
1364.201,0,0.0,0,0
1364.251,0,0.0,0,0
1364.301,0,0.0,0,0
1364.351,0,0.0,0,0
1364.402,0,0.0,0,0
1364.452,0,0.0,0,0
1364.502,0,0.0,0,0
1364.552,0,0.0,0,0
1364.602,0,0.0,0,0
1364.652,0,0.0,0,0
1364.702,0,0.0,0,0
1364.752,0,0.0,0,0
1364.802,0,0.0,0,0
1364.852,0,0.0,0,0
1364.902,0,0.0,0,0
1364.953,0,0.0,0,0
1365.003,0,0.0,0,0
1365.053,0,0.0,0,0
1365.103,0,0.0,0,0
1365.153,0,0.0,0,0
1365.203,0,0.0,0,0
1365.253,0,0.0,0,0
1365.304,0,0.0,0,0
1365.354,0,0.0,0,0
1365.404,0,0.0,0,0
1365.454,0,0.0,0,0
1365.504,0,0.0,0,0
1365.554,0,0.0,0,0
1365.604,0,0.0,0,0
1365.654,0,0.0,0,0
1365.704,0,0.0,0,0
1365.755,0,0.0,0,0
1365.805,0,0.0,0,0
1365.855,0,0.0,0,0
1365.905,0,0.0,0,0
1365.955,0,0.0,0,0
1366.005,0,0.0,0,0
1366.055,0,0.0,0,0
1366.105,0,0.0,0,0
1366.155,0,0.0,0,0
1366.205,0,0.0,0,0
1366.255,0,0.0,0,0
1366.305,0,0.0,0,0
1366.356,0,0.0,0,0
1366.406,0,0.0,0,0
1366.456,0,0.0,0,0
1366.506,0,0.0,0,0
1366.556,0,0.0,0,0
1366.606,0,0.0,0,0
1366.656,0,0.0,0,0
1366.706,0,0.0,0,0
1366.756,0,0.0,0,0
1366.806,0,0.0,0,0
1366.856,0,0.0,0,0
1366.906,0,0.0,0,0
1366.957,0,0.0,0,0
1367.007,0,0.0,0,0
1367.057,0,0.0,0,0
1367.107,0,0.0,0,0
1367.157,0,0.0,0,0
1367.207,0,0.0,0,0
1367.257,0,0.0,0,0
1367.308,0,0.0,0,0
1367.358,0,0.0,0,0
1367.408,0,0.0,0,0
1367.458,0,0.0,0,0
1367.508,0,0.0,0,0
1367.558,0,0.0,0,0
1367.608,0,0.0,0,0
1367.658,0,0.0,0,0
1367.708,0,0.0,0,0
1367.758,0,0.0,0,0
1367.808,0,0.0,0,0
1367.858,0,0.0,0,0
1367.908,0,0.0,0,0
1367.958,0,0.0,0,0
1368.009,0,0.0,0,0
1368.059,0,0.0,0,0
1368.109,0,0.0,0,0
1368.159,0,0.0,0,0
1368.209,0,0.0,0,0
1368.259,0,0.0,0,0
1368.309,0,0.0,0,0
1368.359,0,0.0,0,0
1368.409,0,0.0,0,0
1368.459,0,0.0,0,0
1368.509,0,0.0,0,0
1368.559,0,0.0,0,0
1368.609,0,0.0,0,0
1368.660,0,0.0,0,0
1368.710,0,0.0,0,0
1368.760,0,0.0,0,0
1368.810,0,0.0,0,0
1368.860,0,0.0,0,0
1368.910,0,0.0,0,0
1368.960,0,0.0,0,0
1369.010,0,0.0,0,0
1369.060,0,0.0,0,0
1369.110,0,0.0,0,0
1369.161,0,0.0,0,0
1369.211,0,0.0,0,0
1369.261,0,0.0,0,0
1369.311,0,0.0,0,0
1369.361,0,0.0,0,0
1369.411,0,0.0,0,0
1369.461,0,0.0,0,0
1369.511,0,0.0,0,0
1369.561,0,0.0,0,0
1369.611,0,0.0,0,0
1369.661,0,0.0,0,0
1369.712,0,0.0,0,0
1369.762,0,0.0,0,0
1369.812,0,0.0,0,0
1369.862,0,0.0,0,0
1369.912,0,0.0,0,0
1369.962,0,0.0,0,0
1370.012,0,0.0,0,0
1370.062,0,0.0,0,0
1370.113,0,0.0,0,0
1370.163,0,0.0,0,0
1370.213,0,0.0,0,0
1370.263,0,0.0,0,0
1370.313,0,0.0,0,0
1370.363,0,0.0,0,0
1370.413,0,0.0,0,0
1370.463,0,0.0,0,0
1370.513,0,0.0,0,0
1370.564,0,0.0,0,0
1370.614,0,0.0,0,0
1370.664,0,0.0,0,0
1370.714,0,0.0,0,0
1370.764,0,0.0,0,0
1370.814,0,0.0,0,0
1370.864,0,0.0,0,0
1370.914,0,0.0,0,0
1370.964,0,0.0,0,0
1371.014,0,0.0,0,0
1371.064,0,0.0,0,0
1371.114,0,0.0,0,0
1371.165,0,0.0,0,0
1371.215,0,0.0,0,0
1371.265,0,0.0,0,0
1371.315,0,0.0,0,0
1371.365,0,0.0,0,0
1371.415,0,0.0,0,0
1371.465,0,0.0,0,0
1371.515,0,0.0,0,0
1371.565,0,0.0,0,0
1371.615,0,0.0,0,0
1371.666,0,0.0,0,0
1371.716,0,0.0,0,0
1371.766,0,0.0,0,0
1371.816,0,0.0,0,0
1371.866,0,0.0,0,0
1371.916,0,0.0,0,0
1371.966,0,0.0,0,0
1372.016,0,0.0,0,0
1372.066,0,0.0,0,0
1372.116,0,0.0,0,0
1372.166,0,0.0,0,0
1372.217,0,0.0,0,0
1372.267,0,0.0,0,0
1372.317,0,0.0,0,0
1372.367,0,0.0,0,0
1372.417,0,0.0,0,0
1372.467,0,0.0,0,0
1372.517,0,0.0,0,0
1372.567,0,0.0,0,0
1372.617,0,0.0,0,0
1372.668,0,0.0,0,0
1372.718,0,0.0,0,0
1372.768,0,0.0,0,0
1372.818,0,0.0,0,0
1372.868,0,0.0,0,0
1372.918,0,0.0,0,0
1372.968,0,0.0,0,0
1373.019,0,0.0,0,0
1373.069,0,0.0,0,0
1373.119,0,0.0,0,0
1373.169,0,0.0,0,0
1373.219,0,0.0,0,0
1373.269,0,0.0,0,0
1373.319,0,0.0,0,0
1373.369,0,0.0,0,0
1373.419,0,0.0,0,0
1373.469,0,0.0,0,0
1373.519,0,0.0,0,0
1373.569,0,0.0,0,0
1373.620,0,0.0,0,0
1373.670,0,0.0,0,0
1373.720,0,0.0,0,0
1373.770,0,0.0,0,0
1373.820,0,0.0,0,0
1373.870,0,0.0,0,0
1373.920,0,0.0,0,0
1373.970,0,0.0,0,0
1374.020,0,0.0,0,0
1374.070,0,0.0,0,0
1374.120,0,0.0,0,0
1374.171,0,0.0,0,0
1374.221,0,0.0,0,0
1374.271,0,0.0,0,0
1374.321,0,0.0,0,0
1374.371,0,0.0,0,0
1374.421,0,0.0,0,0
1374.471,0,0.0,0,0
1374.521,0,0.0,0,0
1374.571,0,0.0,0,0
1374.621,0,0.0,0,0
1374.671,0,0.0,0,0
1374.721,0,0.0,0,0
1374.772,0,0.0,0,0
1374.822,0,0.0,0,0
1374.872,0,0.0,0,0
1374.922,0,0.0,0,0
1374.972,0,0.0,0,0
1375.022,0,0.0,0,0
1375.072,0,0.0,0,0
1375.122,0,0.0,0,0
1375.173,0,0.0,0,0
1375.223,0,0.0,0,0
1375.273,0,0.0,0,0
